filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-0_0.png,../input/lits-png/dataset_6/segmentation-0_livermask_0.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_0.png,0,0,False,False
../input/lits-png/dataset_6/volume-0_1.png,../input/lits-png/dataset_6/segmentation-0_livermask_1.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_1.png,0,1,False,False
../input/lits-png/dataset_6/volume-0_2.png,../input/lits-png/dataset_6/segmentation-0_livermask_2.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_2.png,0,2,False,False
../input/lits-png/dataset_6/volume-0_3.png,../input/lits-png/dataset_6/segmentation-0_livermask_3.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_3.png,0,3,False,False
../input/lits-png/dataset_6/volume-0_4.png,../input/lits-png/dataset_6/segmentation-0_livermask_4.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_4.png,0,4,False,False
../input/lits-png/dataset_6/volume-0_5.png,../input/lits-png/dataset_6/segmentation-0_livermask_5.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_5.png,0,5,False,False
../input/lits-png/dataset_6/volume-0_6.png,../input/lits-png/dataset_6/segmentation-0_livermask_6.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_6.png,0,6,False,False
../input/lits-png/dataset_6/volume-0_7.png,../input/lits-png/dataset_6/segmentation-0_livermask_7.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_7.png,0,7,False,False
../input/lits-png/dataset_6/volume-0_8.png,../input/lits-png/dataset_6/segmentation-0_livermask_8.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_8.png,0,8,False,False
../input/lits-png/dataset_6/volume-0_9.png,../input/lits-png/dataset_6/segmentation-0_livermask_9.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_9.png,0,9,False,False
../input/lits-png/dataset_6/volume-0_10.png,../input/lits-png/dataset_6/segmentation-0_livermask_10.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_10.png,0,10,False,False
../input/lits-png/dataset_6/volume-0_11.png,../input/lits-png/dataset_6/segmentation-0_livermask_11.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_11.png,0,11,False,False
../input/lits-png/dataset_6/volume-0_12.png,../input/lits-png/dataset_6/segmentation-0_livermask_12.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_12.png,0,12,False,False
../input/lits-png/dataset_6/volume-0_13.png,../input/lits-png/dataset_6/segmentation-0_livermask_13.png,../input/lits-png/dataset_6/segmentation-0_lesionmask_13.png,0,13,False,False
